pngpath,class,SMILES
antineoplastic/0,antineoplastic,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)/CC2C[C@@H](OC(=O)C[C@@H](C[C@@H]3C[C@@H](C([C@@](O3)(C[C@@H]4C/C(=C/C(=O)OC)/C[C@@H](O4)/C=C/C([C@@]1(O2)O)(C)C)O)(C)C)OC(=O)C)O)[C@@H](C)O
antineoplastic/1,antineoplastic,CCNC(=O)NC1=NC2=C(N1)C=C(C(=C2)OC)C3=CN=C(N=C3)OC
antineoplastic/2,antineoplastic,C1CCN(C[C@@H](C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F.Cl
antineoplastic/3,antineoplastic,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O
antineoplastic/4,antineoplastic,C(C(C(C(C(CBr)O)O)O)O)Br
antineoplastic/5,antineoplastic,CCNC1=C(C=C2C(=C1)OC3=CC(=[NH+]CC)C(=CC3=C2C4=CC=CC=C4C(=O)OCC)C)C.[Cl-]
antineoplastic/6,antineoplastic,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C
antineoplastic/7,antineoplastic,C[C@@H]1[C@@H]2C[C@]([C@@H](C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)C)C)\C)OC)(NC(=O)O2)O
antineoplastic/8,antineoplastic,C=CCNC1=NC(=NC(=N1)N2CCC(CC2)NCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)NCC=C
antineoplastic/9,antineoplastic,CC1=CCC(CC1=O)C(C)C
antineoplastic/10,antineoplastic,C(C/C(=C/[N+]#N)/[O-])C(C(=O)O)N
antineoplastic/11,antineoplastic,C/C=C\1/C2=N[C@@H](CS2)C(=O)N[C@@H](C3=NC(=CS3)C(=O)N[C@@H]4[C@@H](OC(=O)C5=NC6=C(C=C[C@@H]([C@H]6O)N[C@@H](C(=O)NC(=C)C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@]7(CCC(=N[C@H]7C8=CSC4=N8)C9=NC(=CS9)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C2=NC(=CS2)C(=O)N[C@@H](C(=O)N1)[C@@H](C)O)C)C(C)C)C(=C5)[C@@H](C)O)C)[C@](C)([C@H](C)O)O
antineoplastic/12,antineoplastic,CC1C(C(C(C(O1)OC2CC(C(C3=C2C(=C4C(=C3)C(=O)C5=C6C(=CC(=C5C4=O)O)C7(C(C(C(C(O6)O7)O)N(C)C)O)C)O)C(=O)OC)(C)O)OC)(C)OC)OC
antineoplastic/13,antineoplastic,C1=CC(=CC=C1C(=N)N)N
antineoplastic/14,antineoplastic,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N
antineoplastic/15,antineoplastic,CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl
antineoplastic/16,antineoplastic,C/C=C\1/CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(CO)O)C
antineoplastic/17,antineoplastic,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@H]4[C@]([C@H]3[C@@H]([C@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C.C(CC(=O)O)[C@@H](C(=O)O)N
antineoplastic/18,antineoplastic,CC1C(C(C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6
antineoplastic/19,antineoplastic,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7.O.O.O.Cl
antineoplastic/20,antineoplastic,C1=CC=C(C=C1)CC(=O)[O-]
antineoplastic/21,antineoplastic,CCC(CC)(/C=C/C=C/[C@@H](C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C)O
