pngpath,class,smiles
cns/1,cns,O=C1CC=CO1
cns/2,cns,CCC(=O)O[C@@]1(c2ccccc2)C[C@H](C)N(C)C[C@H]1C
cns/3,cns,C=CCC(N)C(=O)O
cns/4,cns,CC[C@@]12CCN(CC3CC3)[C@@H](C(=O)c3ccc(O)cc31)C2C
cns/5,cns,c1csc(C2(N3CCCCC3)CCCCC2)c1
cns/6,cns,O=C([O-])/C=C1\CCCc2ccccc2C1O
cns/7,cns,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
cns/8,cns,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
cns/9,cns,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1
cns/10,cns,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](c3ccoc3)C[C@]21C
cns/11,cns,CC(=O)C1CCC2C3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C
cns/12,cns,Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1
cns/13,cns,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2
cns/14,cns,NC(N)=NCCC[C@H](NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cccs1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](N)CCCN=C(N)N)C(=O)O
cns/15,cns,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
cns/16,cns,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
cns/17,cns,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C
cns/18,cns,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C
